shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
32gy,38.7488,-9.43146,53,1868.95
32gy,38.74875,-9.43142,54,1875.5
32gy,38.74848,-9.43126,55,1908.58
32gy,38.74837,-9.43113,56,1925.21
32gy,38.74804,-9.4305,57,1991.02
32gy,38.74799,-9.4303,58,2009.24
32gy,38.74797,-9.43007,59,2029.31
32gy,38.747966,-9.430044,60,2031.59
32gy,38.74794,-9.42986,61,2047.82
32gy,38.74789,-9.42978,62,2056.71
32gy,38.7477,-9.42963,63,2081.52
32gy,38.74746,-9.42953,64,2109.58
32gy,38.74737,-9.42953,65,2119.59
32gy,38.74721,-9.4296,66,2138.39
32gy,38.74683,-9.43003,67,2194.75
32gy,38.74671,-9.43013,68,2210.66
32gy,38.74656,-9.4302,69,2228.41
32gy,38.74639,-9.43019,70,2247.33
32gy,38.74616,-9.43014,71,2273.27
32gy,38.74612,-9.43019,72,2279.48
32gy,38.74607,-9.43033,73,2292.84
32gy,38.74601,-9.43042,74,2303.11
32gy,38.745993,-9.430445,75,2306.01
32gy,38.74501,-9.43187,76,2470.97
32gy,38.74478,-9.43224,77,2512.0
32gy,38.74473,-9.43235,78,2523.04
32gy,38.74467,-9.43261,79,2546.56
32gy,38.74466,-9.4328,80,2563.07
32gy,38.744658,-9.43283,81,2565.73
32gy,38.74463,-9.43331,82,2607.43
32gy,38.74443,-9.43407,83,2676.99
32gy,38.74433,-9.43472,84,2734.45
32gy,38.7443,-9.43484,85,2745.38
32gy,38.74417,-9.43509,86,2771.44
32gy,38.74401,-9.43528,87,2795.69
32gy,38.74387,-9.43537,88,2813.1
32gy,38.743844,-9.43538,89,2816.16
32gy,38.74369,-9.43544,90,2834.02
32gy,38.7424,-9.43575,91,2979.96
32gy,38.742371,-9.435756,92,2983.19
32gy,38.74116,-9.43599,93,3119.4
32gy,38.74077,-9.43616,94,3165.2
32gy,38.74033,-9.43647,95,3221.03
32gy,38.73974,-9.43692,96,3297.37
32gy,38.73954,-9.43713,97,3326.11
32gy,38.73902,-9.43778,98,3406.87
32gy,38.739006,-9.437798,99,3409.1
32gy,38.73872,-9.43816,100,3453.76
32gy,38.73847,-9.43837,101,3487.0
32gy,38.73809,-9.43863,102,3534.89
32gy,38.73789,-9.43873,103,3558.76
32gy,38.73767,-9.43878,104,3583.61
32gy,38.73726,-9.4388,105,3629.23
32gy,38.73695,-9.43879,106,3663.71
32gy,38.73664,-9.43873,107,3698.57
32gy,38.73648,-9.43873,108,3716.37
32gy,38.73641,-9.43876,109,3724.57
32gy,38.73632,-9.43882,110,3735.85
32gy,38.73592,-9.43934,111,3799.2
32gy,38.7359,-9.439365,112,3802.27
32gy,38.73581,-9.43948,113,3816.43
32gy,38.73569,-9.43961,114,3833.9
32gy,38.73557,-9.43968,115,3848.56
32gy,38.73552,-9.43969,116,3854.19
32gy,38.73543,-9.43971,117,3864.35
32gy,38.7344,-9.43954,118,3979.82
32gy,38.734379,-9.439537,119,3982.18
32gy,38.7342,-9.43951,120,4002.21
32gy,38.73383,-9.4395,121,4043.36
32gy,38.73352,-9.43955,122,4078.11
32gy,38.7332,-9.43966,123,4114.95
32gy,38.73281,-9.43963,124,4158.39
32gy,38.73271,-9.43964,125,4169.54
32gy,38.732694,-9.439644,126,4171.4
32gy,38.73246,-9.4397,127,4197.82
32gy,38.73217,-9.43979,128,4231.0
32gy,38.73195,-9.43979,129,4255.47
32gy,38.73171,-9.43974,130,4282.5
32gy,38.73147,-9.43972,131,4309.25
32gy,38.73115,-9.43984,132,4346.32
32gy,38.73127,-9.44061,133,4414.43
32gy,38.731274,-9.440639,134,4417.02
32gy,38.73132,-9.44095,135,4444.44
32gy,38.73128,-9.44169,136,4508.79
32gy,38.73132,-9.442,137,4536.04
32gy,38.731325,-9.442028,138,4538.54
32gy,38.73135,-9.44217,139,4551.16
32gy,38.73148,-9.44245,140,4579.42
32gy,38.73154,-9.44264,141,4597.2
32gy,38.73155,-9.44279,142,4610.26
32gy,38.73157,-9.44298,143,4626.89
32gy,38.73151,-9.44319,144,4646.29
32gy,38.73122,-9.44385,145,4712.0
32gy,38.7311,-9.44406,146,4734.58
32gy,38.73099,-9.44415,147,4749.09
32gy,38.73081,-9.44426,148,4771.26
32gy,38.73077,-9.44436,149,4781.01
32gy,38.73068,-9.44465,150,4808.08
32gy,38.730671,-9.444679,151,4810.75
32gy,38.73058,-9.44498,152,4838.79
32gy,38.73064,-9.44503,153,4846.75
32gy,38.73065,-9.4451,154,4852.92
32gy,38.73062,-9.44515,155,4858.39
32gy,38.73058,-9.44517,156,4863.17
32gy,38.73052,-9.44514,157,4870.33
32gy,38.73049,-9.44508,158,4876.51
32gy,38.73041,-9.44498,159,4888.94
32gy,38.73026,-9.44491,160,4906.69
32gy,38.72979,-9.44478,161,4960.15
32gy,38.72888,-9.44432,162,5068.92
32gy,38.728858,-9.444309,163,5071.54
32gy,38.72773,-9.44374,164,5206.34
32gy,38.72745,-9.44363,165,5238.9
32gy,38.72722,-9.4436,166,5264.61
32gy,38.72661,-9.44361,167,5332.44
32gy,38.72596,-9.44345,168,5406.04
32gy,38.7257,-9.44346,169,5434.97
32gy,38.72564,-9.4435,170,5442.49
32gy,38.7256,-9.44352,171,5447.26
32gy,38.72551,-9.4435,172,5457.42
32gy,38.72544,-9.44339,173,5469.73
32gy,38.72535,-9.44331,174,5481.91
32gy,38.72518,-9.44324,175,5501.76
32gy,38.72473,-9.44311,176,5553.06
32gy,38.724704,-9.443102,177,5556.02
32gy,38.72423,-9.44296,178,5610.16
32gy,38.72341,-9.44248,179,5710.39
32gy,38.723386,-9.442465,180,5713.38
32gy,38.7233,-9.44241,181,5724.05
32gy,38.72301,-9.4423,182,5757.68
32gy,38.72242,-9.442,183,5828.26
32gy,38.72212,-9.44191,184,5862.52
32gy,38.72198,-9.44189,185,5878.18
32gy,38.72158,-9.44189,186,5922.66
32gy,38.72106,-9.44188,187,5980.49
32gy,38.72071,-9.44184,188,6019.56
32gy,38.72014,-9.44169,189,6084.26
32gy,38.7201,-9.44166,190,6089.42
32gy,38.71937,-9.44147,191,6172.25
32gy,38.719347,-9.441464,192,6174.9
32gy,38.71908,-9.44139,193,6205.23
32gy,38.71904,-9.44141,194,6210.01
32gy,38.719,-9.44147,195,6216.85
32gy,38.71892,-9.44148,196,6225.79
32gy,38.71888,-9.44145,197,6230.94
32gy,38.71886,-9.44136,198,6239.06
32gy,38.71883,-9.44133,199,6243.29
32gy,38.71755,-9.44099,200,6388.65
32gy,38.71727,-9.44083,201,6422.74
32gy,38.71707,-9.44065,202,6449.91
32gy,38.71662,-9.44007,203,6520.88
32gy,38.7166,-9.440047,204,6523.85
32gy,38.71655,-9.43999,205,6531.3
32gy,38.71633,-9.43986,206,6558.24
32gy,38.71625,-9.43984,207,6567.31
32gy,38.71619,-9.43987,208,6574.47
32gy,38.71614,-9.43985,209,6580.29
32gy,38.71609,-9.43976,210,6589.88
32gy,38.71584,-9.43955,211,6623.11
32gy,38.71358,-9.43839,212,6893.82
32gy,38.713552,-9.438375,213,6897.25
32gy,38.71196,-9.43751,214,7089.47
32gy,38.71179,-9.4374,215,7110.65
32gy,38.71161,-9.43725,216,7134.52
32gy,38.711586,-9.437229,217,7137.71
32gy,38.70971,-9.43559,218,7390.22
32gy,38.70968,-9.435564,219,7394.23
32gy,38.70827,-9.43433,220,7584.1
32gy,38.708246,-9.434312,221,7587.18
32gy,38.70786,-9.43401,222,7637.48
32gy,38.70772,-9.43394,223,7654.19
32gy,38.70767,-9.43392,224,7660.02
32gy,38.7076,-9.43381,225,7672.33
32gy,38.70747,-9.43365,226,7692.38
32gy,38.70725,-9.43344,227,7722.88
32gy,38.70709,-9.43333,228,7743.07
32gy,38.70696,-9.43328,229,7758.16
32gy,38.7069,-9.43329,230,7764.89
32gy,38.70683,-9.43324,231,7773.8
32gy,38.70679,-9.43319,232,7780.01
32gy,38.70675,-9.43307,233,7791.34
32gy,38.70659,-9.43288,234,7815.59
32gy,38.70632,-9.43269,235,7849.84
32gy,38.70611,-9.43251,236,7877.94
32gy,38.7056,-9.43204,237,7947.79
32gy,38.705579,-9.432019,238,7950.76
32gy,38.7053,-9.43174,239,7990.1
32gy,38.70488,-9.43114,240,8060.04
32gy,38.70479,-9.43117,241,8070.38
32gy,38.70454,-9.43114,242,8098.3
32gy,38.70405,-9.43106,243,8153.23
32gy,38.70323,-9.43101,244,8244.51
32gy,38.70296,-9.43094,245,8275.14
32gy,38.70272,-9.43084,246,8303.21
32gy,38.702718,-9.430839,247,8303.39
32gy,38.70264,-9.4308,248,8312.76
32gy,38.70237,-9.43061,249,8347.01
32gy,38.70208,-9.43034,250,8386.87
32gy,38.70197,-9.43026,251,8400.93
32gy,38.70184,-9.43022,252,8415.8
32gy,38.70172,-9.43024,253,8429.25
32gy,38.70161,-9.43052,254,8456.46
32gy,38.70237,-9.43246,255,8644.83
32gy,38.703707,-9.433457,256,8816.81
32gy,38.70371,-9.43346,257,8817.25
32gy,38.70404,-9.4337,258,8859.45
32gy,38.70414,-9.43383,259,8875.29
32gy,38.70447,-9.43414,260,8920.78
32gy,38.70465,-9.43423,261,8942.27
32gy,38.70475,-9.43434,262,8956.92
32gy,38.70477,-9.43441,263,8963.39
32gy,38.70476,-9.43449,264,8970.42
32gy,38.70473,-9.43456,265,8977.35
32gy,38.70473,-9.43472,266,8991.24
32gy,38.70475,-9.43487,267,9004.44
32gy,38.7051,-9.435469,268,9069.38
32gy,38.7051,-9.43547,269,9069.44
32gy,38.70537,-9.43585,270,9114.04
32gy,38.70561,-9.43607,271,9146.85
32gy,38.70573,-9.43608,272,9160.22
32gy,38.70597,-9.43624,273,9190.3
32gy,38.70616,-9.43643,274,9217.1
32gy,38.70645,-9.43682,275,9263.85
32gy,38.70656,-9.43702,276,9285.08
32gy,38.70664,-9.43726,277,9307.72
32gy,38.706669,-9.437504,278,9329.19
32gy,38.70667,-9.43751,279,9329.67
32gy,38.70675,-9.43803,280,9375.66
32gy,38.70673,-9.4384,281,9407.85
32gy,38.70645,-9.4395,282,9508.24
32gy,38.706303,-9.440188,283,9570.14
32gy,38.7063,-9.4402,284,9571.23
32gy,38.70624,-9.44063,285,9609.14
32gy,38.70629,-9.44139,286,9675.32
32gy,38.70626,-9.44158,287,9692.14
32gy,38.70619,-9.44185,288,9716.83
32gy,38.706055,-9.442206,289,9751.2
32gy,38.70605,-9.44221,290,9751.85
32gy,38.70593,-9.44263,291,9790.66
32gy,38.70593,-9.4429,292,9814.09
32gy,38.70594,-9.44299,293,9821.98
32gy,38.70593,-9.44303,294,9825.62
32gy,38.70589,-9.4431,295,9833.15
32gy,38.70582,-9.44311,296,9840.98
32gy,38.70576,-9.44307,297,9848.5
32gy,38.70573,-9.44299,298,9856.2
32gy,38.70575,-9.4429,299,9864.32
32gy,38.705799,-9.442851,300,9871.29
32gy,38.7058,-9.44285,301,9871.38
32gy,38.70593,-9.44263,302,9895.32
32gy,38.706076,-9.442143,303,9940.54
32gy,38.70608,-9.44213,304,9941.8
32gy,38.70619,-9.44185,305,9969.01
32gy,38.70626,-9.44158,306,9993.69
32gy,38.70629,-9.44139,307,10010.51
32gy,38.706251,-9.440827,308,10059.6
32gy,38.70625,-9.44081,309,10061.04
32gy,38.70624,-9.44063,310,10076.7
32gy,38.70628,-9.44031,311,10104.82
32gy,38.70649,-9.43937,312,10189.66
32gy,38.70489,-9.439014,313,10370.24
32gy,38.70487,-9.43901,314,10372.49
32gy,38.70441,-9.4389,315,10424.52
32gy,38.70369,-9.43885,316,10504.7
32gy,38.70336,-9.4388,317,10541.65
32gy,38.70264,-9.43862,318,10623.22
32gy,38.701349,-9.438324,319,10769.0
32gy,38.70133,-9.43832,320,10771.19
32gy,38.70061,-9.43815,321,10852.6
32gy,38.70036,-9.43804,322,10881.99
32gy,38.70017,-9.43792,323,10905.54
32gy,38.70009,-9.43795,324,10914.81
32gy,38.70004,-9.43794,325,10920.44
32gy,38.69997,-9.43787,326,10930.31
32gy,38.69995,-9.43776,327,10940.12
32gy,38.69999,-9.43765,328,10950.65
32gy,38.70007,-9.43759,329,10960.95
32gy,38.70015,-9.43746,330,10975.32
32gy,38.70022,-9.43731,331,10990.49
32gy,38.7002,-9.43718,332,11001.99
32gy,38.700013,-9.43659,333,11057.21
32gy,38.70001,-9.43658,334,11058.18
32gy,38.69974,-9.43573,335,11137.82
32gy,38.69958,-9.4354,336,11171.53
32gy,38.69943,-9.43518,337,11196.88
32gy,38.69929,-9.43505,338,11216.11
32gy,38.69889,-9.43477,339,11266.79
32gy,38.69847,-9.43466,340,11314.46
32gy,38.69832,-9.43456,341,11333.26
32gy,38.69731,-9.433867,342,11460.64
32gy,38.6973,-9.43386,343,11461.92
32gy,38.69718,-9.43376,344,11477.84
32gy,38.69707,-9.43362,345,11495.08
32gy,38.69681,-9.43308,346,11550.14
32gy,38.69677,-9.43282,347,11573.14
32gy,38.69683,-9.43265,348,11589.33
32gy,38.69731,-9.43151,349,11701.74
32gy,38.69736,-9.43135,350,11716.7
32gy,38.69735,-9.43129,351,11722.03
32gy,38.69727,-9.4312,352,11733.86
32gy,38.696242,-9.430508,353,11863.04
32gy,38.69623,-9.43052,354,11864.71
32gy,38.69602,-9.43036,355,11891.88
32gy,38.69598,-9.43033,356,11897.03
32gy,38.69596,-9.43025,357,11904.32
32gy,38.69599,-9.43017,358,11912.02
32gy,38.69602,-9.43014,359,11916.25
32gy,38.6962,-9.43009,360,11936.73
32gy,38.69632,-9.43009,361,11950.08
32gy,38.69656,-9.43,362,11977.88
32gy,38.69685,-9.42987,363,12012.05
32gy,38.69721,-9.42965,364,12056.4
32gy,38.69741,-9.4295,365,12082.17
32gy,38.69758,-9.42935,366,12105.12
32gy,38.69789,-9.42903,367,12149.38
32gy,38.6985,-9.42823,368,12246.44
32gy,38.698504,-9.428225,369,12247.06
32gy,38.6985,-9.42823,370,12247.67
32gy,38.69879,-9.42779,371,12297.65
32gy,38.69919,-9.4273,372,12359.18
32gy,38.69959,-9.42674,373,12425.06
32gy,38.69957,-9.42669,374,12429.94
32gy,38.69958,-9.42657,375,12440.41
32gy,38.6996,-9.42652,376,12445.29
32gy,38.69963,-9.42648,377,12450.1
32gy,38.69972,-9.42644,378,12460.69
32gy,38.69981,-9.42648,379,12471.28
32gy,38.69998,-9.4262,380,12502.07
32gy,38.700341,-9.425718,381,12559.84
32gy,38.70084,-9.42504,382,12640.69
32gy,38.70094,-9.42488,383,12658.48
32gy,38.70111,-9.42452,384,12695.0
32gy,38.70121,-9.42426,385,12720.15
32gy,38.70132,-9.42389,386,12754.51
32gy,38.70137,-9.42361,387,12779.44
32gy,38.7014,-9.42332,388,12804.82
32gy,38.70141,-9.42297,389,12835.21
32gy,38.7014,-9.42261,390,12866.47
32gy,38.70133,-9.42216,391,12906.29
32gy,38.70106,-9.42136,392,12981.93
32gy,38.7007,-9.42069,393,13052.52
32gy,38.70062,-9.42043,394,13076.77
32gy,38.70061,-9.42027,395,13090.7
32gy,38.70063,-9.42017,396,13099.66
32gy,38.70079,-9.41983,397,13134.11
32gy,38.70087,-9.41969,398,13149.17
32gy,38.70103,-9.41931,399,13186.64
32gy,38.70111,-9.4189,400,13223.31
32gy,38.70124,-9.41806,401,13297.63
32gy,38.70127,-9.418,402,13303.81
32gy,38.70138,-9.41788,403,13319.88
32gy,38.70144,-9.41787,404,13326.6
32gy,38.7015,-9.41792,405,13334.56
32gy,38.70156,-9.418,406,13344.19
32gy,38.70192,-9.41957,407,13486.19
32gy,38.70178,-9.41966,408,13503.61
32gy,38.70153,-9.42002,409,13545.43
6j0b,38.75171,-9.44878,0,0.0
6j0b,38.75243,-9.44846,1,84.73
6j0b,38.7526,-9.44845,2,103.66
6j0b,38.75273,-9.44848,3,118.34
6j0b,38.7528,-9.44848,4,126.13
6j0b,38.7529,-9.44844,5,137.78
6j0b,38.75292,-9.44842,6,140.6
6j0b,38.75297,-9.44826,7,155.54
6j0b,38.75292,-9.44811,8,169.69
6j0b,38.75276,-9.44798,9,190.75
6j0b,38.75218,-9.44781,10,256.91
6j0b,38.75212,-9.44779,11,263.8
6j0b,38.75202,-9.4477,12,277.39
6j0b,38.7519,-9.44748,13,300.67
6j0b,38.75178,-9.44699,14,345.2
6j0b,38.751779,-9.446983,15,345.84
6j0b,38.75132,-9.44476,16,545.23
6j0b,38.7513,-9.44455,17,563.58
6j0b,38.75129,-9.44354,18,651.17
6j0b,38.75129,-9.443531,19,651.96
6j0b,38.75128,-9.44139,20,837.62
6j0b,38.75128,-9.4414,21,838.49
6j0b,38.75128,-9.44139,22,839.35
6j0b,38.75128,-9.441377,23,840.45
6j0b,38.75126,-9.43994,24,965.11
6j0b,38.75126,-9.439909,25,967.81
6j0b,38.75126,-9.43875,26,1068.31
6j0b,38.75123,-9.43846,27,1093.68
6j0b,38.7512,-9.43837,28,1102.16
6j0b,38.75111,-9.43821,29,1119.27
6j0b,38.7503,-9.4371,30,1251.1
6j0b,38.750284,-9.437078,31,1253.66
6j0b,38.74965,-9.4362,32,1357.47
6j0b,38.74954,-9.43599,33,1379.41
6j0b,38.74919,-9.43516,34,1461.23
6j0b,38.74913,-9.43509,35,1470.25
6j0b,38.74897,-9.43497,36,1490.86
6j0b,38.74792,-9.43435,37,1619.4
6j0b,38.74778,-9.43425,38,1637.22
6j0b,38.74764,-9.43409,39,1658.08
6j0b,38.74749,-9.43389,40,1682.14
6j0b,38.74738,-9.43371,41,1701.97
6j0b,38.74737,-9.43364,42,1708.14
6j0b,38.74736,-9.43349,43,1721.2
6j0b,38.74738,-9.4334,44,1729.31
6j0b,38.74771,-9.43257,45,1810.11
6j0b,38.74776,-9.43251,46,1817.72
6j0b,38.74789,-9.43243,47,1833.76
6j0b,38.74827,-9.43237,48,1876.33
6j0b,38.74835,-9.43234,49,1885.6
6j0b,38.74858,-9.43219,50,1914.29
6j0b,38.74875,-9.43204,51,1937.24
6j0b,38.748769,-9.432025,52,1939.66
6j0b,38.7488,-9.432,53,1943.79
6j0b,38.74887,-9.43188,54,1956.79
6j0b,38.74889,-9.43177,55,1966.58
6j0b,38.74888,-9.43168,56,1974.46
6j0b,38.74883,-9.43152,57,1989.41
6j0b,38.7488,-9.43146,58,1995.59
6j0b,38.74875,-9.43142,59,2002.15
6j0b,38.74848,-9.43126,60,2035.22
6j0b,38.74837,-9.43113,61,2051.85
6j0b,38.74804,-9.4305,62,2117.67
6j0b,38.74799,-9.4303,63,2135.88
6j0b,38.74797,-9.43007,64,2155.95
6j0b,38.747966,-9.430039,65,2158.67
6j0b,38.74794,-9.42986,66,2174.47
6j0b,38.74789,-9.42978,67,2183.36
6j0b,38.7477,-9.42963,68,2208.17
6j0b,38.74746,-9.42953,69,2236.23
6j0b,38.74737,-9.42953,70,2246.24
6j0b,38.74721,-9.4296,71,2265.03
6j0b,38.74683,-9.43003,72,2321.39
6j0b,38.74671,-9.43013,73,2337.3
6j0b,38.74656,-9.4302,74,2355.05
6j0b,38.74639,-9.43019,75,2373.98
6j0b,38.74616,-9.43014,76,2399.92
6j0b,38.74612,-9.43019,77,2406.13
6j0b,38.74607,-9.43033,78,2419.48
6j0b,38.74601,-9.43042,79,2429.75
6j0b,38.74599,-9.430449,80,2433.09
6j0b,38.74501,-9.43187,81,2597.61
6j0b,38.74478,-9.43224,82,2638.65
6j0b,38.74473,-9.43235,83,2649.69
6j0b,38.74467,-9.43261,84,2673.2
6j0b,38.74466,-9.4328,85,2689.72
6j0b,38.744658,-9.432835,86,2692.8
6j0b,38.74463,-9.43331,87,2734.07
6j0b,38.74443,-9.43407,88,2803.64
6j0b,38.74433,-9.43472,89,2861.09
6j0b,38.7443,-9.43484,90,2872.02
6j0b,38.74417,-9.43509,91,2898.08
6j0b,38.74401,-9.43528,92,2922.33
6j0b,38.74387,-9.43537,93,2939.75
6j0b,38.74384,-9.435382,94,2943.24
6j0b,38.74369,-9.43544,95,2960.66
6j0b,38.7424,-9.43575,96,3106.6
6j0b,38.742367,-9.435756,97,3110.26
6j0b,38.74116,-9.43599,98,3246.04
6j0b,38.74077,-9.43616,99,3291.85
6j0b,38.74033,-9.43647,100,3347.68
6j0b,38.73974,-9.43692,101,3424.01
6j0b,38.73954,-9.43713,102,3452.76
6j0b,38.73902,-9.43778,103,3533.51
6j0b,38.739003,-9.437802,104,3536.18
6j0b,38.73872,-9.43816,105,3580.41
6j0b,38.73847,-9.43837,106,3613.64
6j0b,38.73809,-9.43863,107,3661.54
6j0b,38.73789,-9.43873,108,3685.41
6j0b,38.73767,-9.43878,109,3710.25
6j0b,38.73726,-9.4388,110,3755.88
6j0b,38.73695,-9.43879,111,3790.36
6j0b,38.73664,-9.43873,112,3825.22
6j0b,38.73648,-9.43873,113,3843.01
6j0b,38.73641,-9.43876,114,3851.22
6j0b,38.73632,-9.43882,115,3862.5
6j0b,38.73592,-9.43934,116,3925.84
6j0b,38.735898,-9.439368,117,3929.35
6j0b,38.73581,-9.43948,118,3943.08
6j0b,38.73569,-9.43961,119,3960.55
6j0b,38.73557,-9.43968,120,3975.21
6j0b,38.73552,-9.43969,121,3980.83
6j0b,38.73543,-9.43971,122,3990.99
6j0b,38.7344,-9.43954,123,4106.47
6j0b,38.734375,-9.439536,124,4109.25
6j0b,38.7342,-9.43951,125,4128.86
6j0b,38.73383,-9.4395,126,4170.01
6j0b,38.73352,-9.43955,127,4204.75
6j0b,38.7332,-9.43966,128,4241.59
6j0b,38.73281,-9.43963,129,4285.03
6j0b,38.73271,-9.43964,130,4296.19
6j0b,38.73269,-9.439645,131,4298.48
6j0b,38.73246,-9.4397,132,4324.47
6j0b,38.73217,-9.43979,133,4357.65
6j0b,38.73195,-9.43979,134,4382.11
6j0b,38.73171,-9.43974,135,4409.15
6j0b,38.73147,-9.43972,136,4435.89
6j0b,38.73115,-9.43984,137,4472.96
6j0b,38.73127,-9.44061,138,4541.08
6j0b,38.731275,-9.440644,139,4544.09
6j0b,38.73132,-9.44095,140,4571.09
6j0b,38.73128,-9.44169,141,4635.43
6j0b,38.73132,-9.442,142,4662.69
6j0b,38.731326,-9.442033,143,4665.61
6j0b,38.73135,-9.44217,144,4677.8
6j0b,38.73148,-9.44245,145,4706.07
6j0b,38.73154,-9.44264,146,4723.85
6j0b,38.73155,-9.44279,147,4736.91
6j0b,38.73157,-9.44298,148,4753.54
6j0b,38.73151,-9.44319,149,4772.94
6j0b,38.73122,-9.44385,150,4838.64
6j0b,38.7311,-9.44406,151,4861.22
6j0b,38.73099,-9.44415,152,4875.73
6j0b,38.73081,-9.44426,153,4897.91
6j0b,38.73077,-9.44436,154,4907.65
6j0b,38.73068,-9.44465,155,4934.73
6j0b,38.73067,-9.444683,156,4937.83
6j0b,38.73058,-9.44498,157,4965.44
6j0b,38.73064,-9.44503,158,4973.39
6j0b,38.73065,-9.4451,159,4979.57
6j0b,38.73062,-9.44515,160,4985.04
6j0b,38.73058,-9.44517,161,4989.81
6j0b,38.73052,-9.44514,162,4996.97
6j0b,38.73049,-9.44508,163,5003.16
6j0b,38.73041,-9.44498,164,5015.58
6j0b,38.73026,-9.44491,165,5033.33
6j0b,38.72979,-9.44478,166,5086.8
6j0b,38.72888,-9.44432,167,5195.57
6j0b,38.728854,-9.444307,168,5198.61
6j0b,38.72773,-9.44374,169,5332.98
6j0b,38.72745,-9.44363,170,5365.55
6j0b,38.72722,-9.4436,171,5391.25
6j0b,38.72661,-9.44361,172,5459.09
6j0b,38.72596,-9.44345,173,5532.69
6j0b,38.7257,-9.44346,174,5561.61
6j0b,38.72564,-9.4435,175,5569.13
6j0b,38.7256,-9.44352,176,5573.9
6j0b,38.72551,-9.4435,177,5584.06
6j0b,38.72544,-9.44339,178,5596.37
6j0b,38.72535,-9.44331,179,5608.55
6j0b,38.72518,-9.44324,180,5628.41
6j0b,38.72473,-9.44311,181,5679.7
6j0b,38.7247,-9.443101,182,5683.1
6j0b,38.72423,-9.44296,183,5736.8
6j0b,38.72341,-9.44248,184,5837.04
6j0b,38.723383,-9.442463,185,5840.45
6j0b,38.7233,-9.44241,186,5850.69
6j0b,38.72301,-9.4423,187,5884.32
6j0b,38.72242,-9.442,188,5954.9
6j0b,38.72212,-9.44191,189,5989.16
6j0b,38.72198,-9.44189,190,6004.83
6j0b,38.72158,-9.44189,191,6049.3
6j0b,38.72106,-9.44188,192,6107.13
6j0b,38.72071,-9.44184,193,6146.21
6j0b,38.72014,-9.44169,194,6210.91
6j0b,38.7201,-9.44166,195,6216.06
6j0b,38.71937,-9.44147,196,6298.89
6j0b,38.719343,-9.441463,197,6301.98
6j0b,38.71908,-9.44139,198,6331.88
6j0b,38.71904,-9.44141,199,6336.65
6j0b,38.719,-9.44147,200,6343.5
6j0b,38.71892,-9.44148,201,6352.43
6j0b,38.71888,-9.44145,202,6357.59
6j0b,38.71886,-9.44136,203,6365.71
6j0b,38.71883,-9.44133,204,6369.94
6j0b,38.71755,-9.44099,205,6515.29
6j0b,38.71727,-9.44083,206,6549.38
6j0b,38.71707,-9.44065,207,6576.56
6j0b,38.71662,-9.44007,208,6647.52
6j0b,38.716597,-9.440044,209,6650.93
6j0b,38.71655,-9.43999,210,6657.95
6j0b,38.71633,-9.43986,211,6684.89
6j0b,38.71625,-9.43984,212,6693.95
6j0b,38.71619,-9.43987,213,6701.11
6j0b,38.71614,-9.43985,214,6706.94
6j0b,38.71609,-9.43976,215,6716.52
6j0b,38.71584,-9.43955,216,6749.76
6j0b,38.71358,-9.43839,217,7020.46
6j0b,38.713548,-9.438373,218,7024.32
6j0b,38.71196,-9.43751,219,7216.11
6j0b,38.71179,-9.4374,220,7237.29
6j0b,38.71161,-9.43725,221,7261.16
6j0b,38.711583,-9.437226,222,7264.78
6j0b,38.70971,-9.43559,223,7516.86
6j0b,38.709677,-9.435561,224,7521.31
6j0b,38.70827,-9.43433,225,7710.75
6j0b,38.708243,-9.434309,226,7714.26
6j0b,38.70786,-9.43401,227,7764.13
6j0b,38.70772,-9.43394,228,7780.84
6j0b,38.70767,-9.43392,229,7786.66
6j0b,38.7076,-9.43381,230,7798.98
6j0b,38.70747,-9.43365,231,7819.02
6j0b,38.70725,-9.43344,232,7849.52
6j0b,38.70709,-9.43333,233,7869.71
6j0b,38.70696,-9.43328,234,7884.81
6j0b,38.7069,-9.43329,235,7891.53
6j0b,38.70683,-9.43324,236,7900.44
6j0b,38.70679,-9.43319,237,7906.66
6j0b,38.70675,-9.43307,238,7917.98
6j0b,38.70659,-9.43288,239,7942.24
6j0b,38.70632,-9.43269,240,7976.49
6j0b,38.70611,-9.43251,241,8004.58
6j0b,38.7056,-9.43204,242,8074.43
6j0b,38.705576,-9.432016,243,8077.83
6j0b,38.7053,-9.43174,244,8116.75
6j0b,38.70488,-9.43114,245,8186.69
6j0b,38.70479,-9.43117,246,8197.03
6j0b,38.70454,-9.43114,247,8224.95
6j0b,38.70405,-9.43106,248,8279.87
6j0b,38.70323,-9.43101,249,8371.16
6j0b,38.70296,-9.43094,250,8401.79
6j0b,38.70272,-9.43084,251,8429.85
6j0b,38.702718,-9.430839,252,8430.04
6j0b,38.70264,-9.4308,253,8439.4
6j0b,38.70237,-9.43061,254,8473.65
6j0b,38.70208,-9.43034,255,8513.51
6j0b,38.70197,-9.43026,256,8527.58
6j0b,38.70184,-9.43022,257,8542.44
6j0b,38.70172,-9.43024,258,8555.9
6j0b,38.70166,-9.43028,259,8563.42
6j0b,38.70161,-9.43028,260,8568.98
6j0b,38.70154,-9.43023,261,8577.89
6j0b,38.7014,-9.42976,262,8621.55
6j0b,38.701397,-9.42975,263,8622.51
6j0b,38.7014,-9.42975,264,8622.87
6j0b,38.70125,-9.42927,265,8667.74
